hour,time,lat,lon,speed_kmh,dir_deg
18,2026-06-06T18:00,45.249718,-88.28474,12.9,330
19,2026-06-06T19:00,45.249718,-88.28474,11.3,333
20,2026-06-06T20:00,45.249718,-88.28474,10.0,339
21,2026-06-06T21:00,45.249718,-88.28474,9.5,351
22,2026-06-06T22:00,45.249718,-88.28474,9.1,353
23,2026-06-06T23:00,45.249718,-88.28474,8.3,5
24,2026-06-07T00:00,45.249718,-88.28474,10.4,76
25,2026-06-07T01:00,45.249718,-88.28474,12.1,107
26,2026-06-07T02:00,45.249718,-88.28474,11.9,92
27,2026-06-07T03:00,45.249718,-88.28474,8.6,90
28,2026-06-07T04:00,45.249718,-88.28474,7.9,90
29,2026-06-07T05:00,45.249718,-88.28474,6.5,84
30,2026-06-07T06:00,45.249718,-88.28474,4.4,81
31,2026-06-07T07:00,45.249718,-88.28474,4.0,90
32,2026-06-07T08:00,45.249718,-88.28474,3.0,104
33,2026-06-07T09:00,45.249718,-88.28474,4.7,58
34,2026-06-07T10:00,45.249718,-88.28474,3.9,56
35,2026-06-07T11:00,45.249718,-88.28474,7.3,70
36,2026-06-07T12:00,45.249718,-88.28474,7.6,90
37,2026-06-07T13:00,45.249718,-88.28474,8.3,92
38,2026-06-07T14:00,45.249718,-88.28474,7.9,90
39,2026-06-07T15:00,45.249718,-88.28474,9.0,92
40,2026-06-07T16:00,45.249718,-88.28474,9.3,106
41,2026-06-07T17:00,45.249718,-88.28474,10.4,104
42,2026-06-07T18:00,45.249718,-88.28474,11.6,116
43,2026-06-07T19:00,45.249718,-88.28474,12.7,119
44,2026-06-07T20:00,45.249718,-88.28474,13.4,117
45,2026-06-07T21:00,45.249718,-88.28474,14.3,102
46,2026-06-07T22:00,45.249718,-88.28474,13.9,111
47,2026-06-07T23:00,45.249718,-88.28474,12.1,117
0,2026-06-06T00:00,45.241837,-84.41499,10.6,242
1,2026-06-06T01:00,45.241837,-84.41499,5.2,236
2,2026-06-06T02:00,45.241837,-84.41499,3.4,288
3,2026-06-06T03:00,45.241837,-84.41499,4.3,222
4,2026-06-06T04:00,45.241837,-84.41499,7.4,157
5,2026-06-06T05:00,45.241837,-84.41499,7.2,177
6,2026-06-06T06:00,45.241837,-84.41499,5.2,245
7,2026-06-06T07:00,45.241837,-84.41499,1.0,225
8,2026-06-06T08:00,45.241837,-84.41499,6.9,332
9,2026-06-06T09:00,45.241837,-84.41499,10.8,296
10,2026-06-06T10:00,45.241837,-84.41499,13.6,310
11,2026-06-06T11:00,45.241837,-84.41499,13.3,289
12,2026-06-06T12:00,45.241837,-84.41499,14.1,285
13,2026-06-06T13:00,45.241837,-84.41499,13.8,279
14,2026-06-06T14:00,45.241837,-84.41499,17.8,277
15,2026-06-06T15:00,45.241837,-84.41499,18.0,273
16,2026-06-06T16:00,45.241837,-84.41499,19.1,282
17,2026-06-06T17:00,45.241837,-84.41499,19.5,293
18,2026-06-06T18:00,45.241837,-84.41499,18.5,297
19,2026-06-06T19:00,45.241837,-84.41499,17.9,298
20,2026-06-06T20:00,45.241837,-84.41499,19.2,304
21,2026-06-06T21:00,45.241837,-84.41499,18.5,307
22,2026-06-06T22:00,45.241837,-84.41499,18.3,306
23,2026-06-06T23:00,45.241837,-84.41499,16.6,311
24,2026-06-07T00:00,45.241837,-84.41499,15.3,304
25,2026-06-07T01:00,45.241837,-84.41499,11.8,308
26,2026-06-07T02:00,45.241837,-84.41499,10.2,309
27,2026-06-07T03:00,45.241837,-84.41499,9.1,304
28,2026-06-07T04:00,45.241837,-84.41499,8.3,288
29,2026-06-07T05:00,45.241837,-84.41499,7.0,282
30,2026-06-07T06:00,45.241837,-84.41499,6.8,288
31,2026-06-07T07:00,45.241837,-84.41499,6.3,301
32,2026-06-07T08:00,45.241837,-84.41499,5.7,305
33,2026-06-07T09:00,45.241837,-84.41499,5.4,318
34,2026-06-07T10:00,45.241837,-84.41499,5.3,298
35,2026-06-07T11:00,45.241837,-84.41499,5.6,345
36,2026-06-07T12:00,45.241837,-84.41499,5.1,352
37,2026-06-07T13:00,45.241837,-84.41499,4.6,18
38,2026-06-07T14:00,45.241837,-84.41499,7.2,18
39,2026-06-07T15:00,45.241837,-84.41499,9.2,26
40,2026-06-07T16:00,45.241837,-84.41499,8.2,15
41,2026-06-07T17:00,45.241837,-84.41499,7.0,12
42,2026-06-07T18:00,45.241837,-84.41499,9.2,26
43,2026-06-07T19:00,45.241837,-84.41499,10.1,35
44,2026-06-07T20:00,45.241837,-84.41499,9.4,40
45,2026-06-07T21:00,45.241837,-84.41499,10.2,48
46,2026-06-07T22:00,45.241837,-84.41499,10.6,66
47,2026-06-07T23:00,45.241837,-84.41499,10.0,75
0,2026-06-06T00:00,45.256123,-80.55558,19.4,180
1,2026-06-06T01:00,45.256123,-80.55558,16.7,194
2,2026-06-06T02:00,45.256123,-80.55558,22.1,192
3,2026-06-06T03:00,45.256123,-80.55558,13.3,180
4,2026-06-06T04:00,45.256123,-80.55558,18.0,151
5,2026-06-06T05:00,45.256123,-80.55558,14.5,157
6,2026-06-06T06:00,45.256123,-80.55558,11.9,166
7,2026-06-06T07:00,45.256123,-80.55558,12.0,196
8,2026-06-06T08:00,45.256123,-80.55558,14.6,189
9,2026-06-06T09:00,45.256123,-80.55558,10.2,198
10,2026-06-06T10:00,45.256123,-80.55558,10.0,210
11,2026-06-06T11:00,45.256123,-80.55558,10.9,207
12,2026-06-06T12:00,45.256123,-80.55558,2.9,150
13,2026-06-06T13:00,45.256123,-80.55558,8.6,180
14,2026-06-06T14:00,45.256123,-80.55558,3.3,131
15,2026-06-06T15:00,45.256123,-80.55558,15.4,286
16,2026-06-06T16:00,45.256123,-80.55558,23.5,310
17,2026-06-06T17:00,45.256123,-80.55558,27.9,297
18,2026-06-06T18:00,45.256123,-80.55558,24.1,290
19,2026-06-06T19:00,45.256123,-80.55558,27.8,266
20,2026-06-06T20:00,45.256123,-80.55558,34.9,262
21,2026-06-06T21:00,45.256123,-80.55558,37.6,265
22,2026-06-06T22:00,45.256123,-80.55558,32.6,264
23,2026-06-06T23:00,45.256123,-80.55558,34.7,266
24,2026-06-07T00:00,45.256123,-80.55558,24.4,283
25,2026-06-07T01:00,45.256123,-80.55558,21.8,286
26,2026-06-07T02:00,45.256123,-80.55558,18.0,290
27,2026-06-07T03:00,45.256123,-80.55558,17.6,293
28,2026-06-07T04:00,45.256123,-80.55558,20.7,309
29,2026-06-07T05:00,45.256123,-80.55558,21.5,346
30,2026-06-07T06:00,45.256123,-80.55558,17.9,332
31,2026-06-07T07:00,45.256123,-80.55558,19.7,332
32,2026-06-07T08:00,45.256123,-80.55558,20.2,325
33,2026-06-07T09:00,45.256123,-80.55558,19.4,329
34,2026-06-07T10:00,45.256123,-80.55558,21.6,327
35,2026-06-07T11:00,45.256123,-80.55558,23.7,332
36,2026-06-07T12:00,45.256123,-80.55558,24.2,335
37,2026-06-07T13:00,45.256123,-80.55558,21.3,338
38,2026-06-07T14:00,45.256123,-80.55558,16.1,336
39,2026-06-07T15:00,45.256123,-80.55558,19.3,339
40,2026-06-07T16:00,45.256123,-80.55558,16.0,316
41,2026-06-07T17:00,45.256123,-80.55558,13.7,315
42,2026-06-07T18:00,45.256123,-80.55558,14.3,288
43,2026-06-07T19:00,45.256123,-80.55558,15.3,278
44,2026-06-07T20:00,45.256123,-80.55558,17.0,275
45,2026-06-07T21:00,45.256123,-80.55558,15.9,273
46,2026-06-07T22:00,45.256123,-80.55558,13.7,270
47,2026-06-07T23:00,45.256123,-80.55558,10.4,284
0,2026-06-06T00:00,45.240883,-76.71276,11.6,173
1,2026-06-06T01:00,45.240883,-76.71276,13.7,178
2,2026-06-06T02:00,45.240883,-76.71276,3.0,166
3,2026-06-06T03:00,45.240883,-76.71276,7.7,169
4,2026-06-06T04:00,45.240883,-76.71276,7.3,147
5,2026-06-06T05:00,45.240883,-76.71276,10.8,180
6,2026-06-06T06:00,45.240883,-76.71276,7.9,164
7,2026-06-06T07:00,45.240883,-76.71276,9.0,157
8,2026-06-06T08:00,45.240883,-76.71276,8.6,195
9,2026-06-06T09:00,45.240883,-76.71276,13.1,159
10,2026-06-06T10:00,45.240883,-76.71276,12.3,185
11,2026-06-06T11:00,45.240883,-76.71276,19.3,207
12,2026-06-06T12:00,45.240883,-76.71276,19.3,201
13,2026-06-06T13:00,45.240883,-76.71276,21.7,191
14,2026-06-06T14:00,45.240883,-76.71276,16.6,193
15,2026-06-06T15:00,45.240883,-76.71276,14.1,193
16,2026-06-06T16:00,45.240883,-76.71276,15.3,188
17,2026-06-06T17:00,45.240883,-76.71276,12.5,192
18,2026-06-06T18:00,45.240883,-76.71276,14.1,193
19,2026-06-06T19:00,45.240883,-76.71276,11.6,254
20,2026-06-06T20:00,45.240883,-76.71276,11.3,248
21,2026-06-06T21:00,45.240883,-76.71276,12.5,282
22,2026-06-06T22:00,45.240883,-76.71276,17.4,252
23,2026-06-06T23:00,45.240883,-76.71276,21.4,290
24,2026-06-07T00:00,45.240883,-76.71276,19.9,283
25,2026-06-07T01:00,45.240883,-76.71276,23.3,292
26,2026-06-07T02:00,45.240883,-76.71276,13.4,290
27,2026-06-07T03:00,45.240883,-76.71276,12.1,287
28,2026-06-07T04:00,45.240883,-76.71276,13.8,303
29,2026-06-07T05:00,45.240883,-76.71276,15.5,298
30,2026-06-07T06:00,45.240883,-76.71276,16.3,298
31,2026-06-07T07:00,45.240883,-76.71276,15.8,294
32,2026-06-07T08:00,45.240883,-76.71276,15.2,292
33,2026-06-07T09:00,45.240883,-76.71276,16.0,293
34,2026-06-07T10:00,45.240883,-76.71276,16.6,292
35,2026-06-07T11:00,45.240883,-76.71276,15.9,298
36,2026-06-07T12:00,45.240883,-76.71276,16.9,308
37,2026-06-07T13:00,45.240883,-76.71276,17.6,311
38,2026-06-07T14:00,45.240883,-76.71276,17.1,312
39,2026-06-07T15:00,45.240883,-76.71276,17.6,314
40,2026-06-07T16:00,45.240883,-76.71276,17.8,315
41,2026-06-07T17:00,45.240883,-76.71276,18.1,319
42,2026-06-07T18:00,45.240883,-76.71276,17.6,319
43,2026-06-07T19:00,45.240883,-76.71276,16.8,318
44,2026-06-07T20:00,45.240883,-76.71276,16.1,320
45,2026-06-07T21:00,45.240883,-76.71276,16.0,324
46,2026-06-07T22:00,45.240883,-76.71276,12.8,320
47,2026-06-07T23:00,45.240883,-76.71276,13.2,317
0,2026-06-06T00:00,45.249046,-72.86482,5.6,117
1,2026-06-06T01:00,45.249046,-72.86482,7.1,120
2,2026-06-06T02:00,45.249046,-72.86482,6.8,122
3,2026-06-06T03:00,45.249046,-72.86482,5.4,143
4,2026-06-06T04:00,45.249046,-72.86482,8.5,144
5,2026-06-06T05:00,45.249046,-72.86482,8.9,148
6,2026-06-06T06:00,45.249046,-72.86482,8.6,158
7,2026-06-06T07:00,45.249046,-72.86482,10.5,158
8,2026-06-06T08:00,45.249046,-72.86482,20.5,178
9,2026-06-06T09:00,45.249046,-72.86482,15.6,203
10,2026-06-06T10:00,45.249046,-72.86482,10.9,186
11,2026-06-06T11:00,45.249046,-72.86482,9.4,180
12,2026-06-06T12:00,45.249046,-72.86482,6.1,177
13,2026-06-06T13:00,45.249046,-72.86482,9.7,165
14,2026-06-06T14:00,45.249046,-72.86482,11.5,166
15,2026-06-06T15:00,45.249046,-72.86482,16.1,146
16,2026-06-06T16:00,45.249046,-72.86482,19.6,166
17,2026-06-06T17:00,45.249046,-72.86482,17.8,166
18,2026-06-06T18:00,45.249046,-72.86482,14.4,143
19,2026-06-06T19:00,45.249046,-72.86482,7.4,151
20,2026-06-06T20:00,45.249046,-72.86482,17.7,168
21,2026-06-06T21:00,45.249046,-72.86482,20.1,171
22,2026-06-06T22:00,45.249046,-72.86482,17.0,197
23,2026-06-06T23:00,45.249046,-72.86482,10.1,207
24,2026-06-07T00:00,45.249046,-72.86482,10.7,168
25,2026-06-07T01:00,45.249046,-72.86482,16.2,180
26,2026-06-07T02:00,45.249046,-72.86482,20.7,220
27,2026-06-07T03:00,45.249046,-72.86482,13.4,194
28,2026-06-07T04:00,45.249046,-72.86482,10.0,195
29,2026-06-07T05:00,45.249046,-72.86482,13.6,197
30,2026-06-07T06:00,45.249046,-72.86482,16.1,220
31,2026-06-07T07:00,45.249046,-72.86482,16.9,243
32,2026-06-07T08:00,45.249046,-72.86482,22.6,262
33,2026-06-07T09:00,45.249046,-72.86482,26.0,260
34,2026-06-07T10:00,45.249046,-72.86482,26.8,258
35,2026-06-07T11:00,45.249046,-72.86482,25.9,256
36,2026-06-07T12:00,45.249046,-72.86482,26.6,257
37,2026-06-07T13:00,45.249046,-72.86482,25.3,259
38,2026-06-07T14:00,45.249046,-72.86482,23.5,264
39,2026-06-07T15:00,45.249046,-72.86482,22.4,264
40,2026-06-07T16:00,45.249046,-72.86482,20.9,268
41,2026-06-07T17:00,45.249046,-72.86482,21.1,287
42,2026-06-07T18:00,45.249046,-72.86482,11.9,299
43,2026-06-07T19:00,45.249046,-72.86482,18.4,348
44,2026-06-07T20:00,45.249046,-72.86482,21.5,351
45,2026-06-07T21:00,45.249046,-72.86482,24.1,3
46,2026-06-07T22:00,45.249046,-72.86482,26.0,17
47,2026-06-07T23:00,45.249046,-72.86482,25.5,23
0,2026-06-06T00:00,45.254284,-69.012535,5.1,86
1,2026-06-06T01:00,45.254284,-69.012535,4.3,138
2,2026-06-06T02:00,45.254284,-69.012535,5.0,150
3,2026-06-06T03:00,45.254284,-69.012535,1.5,76
4,2026-06-06T04:00,45.254284,-69.012535,6.4,142
5,2026-06-06T05:00,45.254284,-69.012535,4.4,125
6,2026-06-06T06:00,45.254284,-69.012535,5.3,152
7,2026-06-06T07:00,45.254284,-69.012535,3.2,180
8,2026-06-06T08:00,45.254284,-69.012535,3.1,126
9,2026-06-06T09:00,45.254284,-69.012535,4.0,80
10,2026-06-06T10:00,45.254284,-69.012535,1.8,79
11,2026-06-06T11:00,45.254284,-69.012535,3.4,122
12,2026-06-06T12:00,45.254284,-69.012535,5.0,120
13,2026-06-06T13:00,45.254284,-69.012535,6.9,141
14,2026-06-06T14:00,45.254284,-69.012535,10.2,170
15,2026-06-06T15:00,45.254284,-69.012535,12.6,180
16,2026-06-06T16:00,45.254284,-69.012535,11.9,175
17,2026-06-06T17:00,45.254284,-69.012535,13.8,173
18,2026-06-06T18:00,45.254284,-69.012535,13.0,177
19,2026-06-06T19:00,45.254284,-69.012535,11.6,158
20,2026-06-06T20:00,45.254284,-69.012535,13.6,143
21,2026-06-06T21:00,45.254284,-69.012535,16.0,149
22,2026-06-06T22:00,45.254284,-69.012535,9.2,116
23,2026-06-06T23:00,45.254284,-69.012535,9.8,114
24,2026-06-07T00:00,45.254284,-69.012535,7.0,111
25,2026-06-07T01:00,45.254284,-69.012535,7.0,125
26,2026-06-07T02:00,45.254284,-69.012535,9.2,149
27,2026-06-07T03:00,45.254284,-69.012535,8.4,133
28,2026-06-07T04:00,45.254284,-69.012535,9.3,144
29,2026-06-07T05:00,45.254284,-69.012535,6.2,111
30,2026-06-07T06:00,45.254284,-69.012535,8.0,126
31,2026-06-07T07:00,45.254284,-69.012535,6.8,122
32,2026-06-07T08:00,45.254284,-69.012535,5.2,146
33,2026-06-07T09:00,45.254284,-69.012535,5.2,124
34,2026-06-07T10:00,45.254284,-69.012535,4.5,104
35,2026-06-07T11:00,45.254284,-69.012535,5.4,82
36,2026-06-07T12:00,45.254284,-69.012535,6.3,77
37,2026-06-07T13:00,45.254284,-69.012535,3.2,63
38,2026-06-07T14:00,45.254284,-69.012535,5.4,42
39,2026-06-07T15:00,45.254284,-69.012535,4.5,29
40,2026-06-07T16:00,45.254284,-69.012535,4.9,17
41,2026-06-07T17:00,45.254284,-69.012535,8.2,15
42,2026-06-07T18:00,45.254284,-69.012535,11.5,356
43,2026-06-07T19:00,45.254284,-69.012535,12.6,360
44,2026-06-07T20:00,45.254284,-69.012535,15.3,19
45,2026-06-07T21:00,45.254284,-69.012535,17.0,4
46,2026-06-07T22:00,45.254284,-69.012535,18.7,360
47,2026-06-07T23:00,45.254284,-69.012535,19.4,360
0,2026-06-06T00:00,48.014458,-123.0343,13.4,346
1,2026-06-06T01:00,48.014458,-123.0343,10.2,350
2,2026-06-06T02:00,48.014458,-123.0343,10.7,327
3,2026-06-06T03:00,48.014458,-123.0343,8.9,333
4,2026-06-06T04:00,48.014458,-123.0343,5.9,14
5,2026-06-06T05:00,48.014458,-123.0343,2.7,113
6,2026-06-06T06:00,48.014458,-123.0343,5.2,16
7,2026-06-06T07:00,48.014458,-123.0343,3.3,319
8,2026-06-06T08:00,48.014458,-123.0343,5.2,214
9,2026-06-06T09:00,48.014458,-123.0343,6.1,3
10,2026-06-06T10:00,48.014458,-123.0343,5.4,42
11,2026-06-06T11:00,48.014458,-123.0343,5.8,173
12,2026-06-06T12:00,48.014458,-123.0343,7.6,183
13,2026-06-06T13:00,48.014458,-123.0343,7.0,201
14,2026-06-06T14:00,48.014458,-123.0343,1.8,259
15,2026-06-06T15:00,48.014458,-123.0343,5.2,34
16,2026-06-06T16:00,48.014458,-123.0343,9.6,20
17,2026-06-06T17:00,48.014458,-123.0343,11.3,22
18,2026-06-06T18:00,48.014458,-123.0343,8.3,90
19,2026-06-06T19:00,48.014458,-123.0343,7.4,43
20,2026-06-06T20:00,48.014458,-123.0343,2.6,326
21,2026-06-06T21:00,48.014458,-123.0343,9.1,173
22,2026-06-06T22:00,48.014458,-123.0343,9.0,29
23,2026-06-06T23:00,48.014458,-123.0343,10.9,354
24,2026-06-07T00:00,48.014458,-123.0343,12.8,350
25,2026-06-07T01:00,48.014458,-123.0343,11.9,335
26,2026-06-07T02:00,48.014458,-123.0343,10.4,326
27,2026-06-07T03:00,48.014458,-123.0343,7.4,313
28,2026-06-07T04:00,48.014458,-123.0343,2.9,263
29,2026-06-07T05:00,48.014458,-123.0343,2.6,74
30,2026-06-07T06:00,48.014458,-123.0343,5.9,169
31,2026-06-07T07:00,48.014458,-123.0343,5.1,172
32,2026-06-07T08:00,48.014458,-123.0343,6.0,163
33,2026-06-07T09:00,48.014458,-123.0343,5.4,176
34,2026-06-07T10:00,48.014458,-123.0343,7.3,169
35,2026-06-07T11:00,48.014458,-123.0343,8.8,199
36,2026-06-07T12:00,48.014458,-123.0343,9.0,196
37,2026-06-07T13:00,48.014458,-123.0343,9.1,187
38,2026-06-07T14:00,48.014458,-123.0343,8.3,162
39,2026-06-07T15:00,48.014458,-123.0343,7.2,127
40,2026-06-07T16:00,48.014458,-123.0343,8.7,97
41,2026-06-07T17:00,48.014458,-123.0343,8.0,98
42,2026-06-07T18:00,48.014458,-123.0343,11.2,123
43,2026-06-07T19:00,48.014458,-123.0343,11.9,346
44,2026-06-07T20:00,48.014458,-123.0343,12.2,336
45,2026-06-07T21:00,48.014458,-123.0343,7.0,348
46,2026-06-07T22:00,48.014458,-123.0343,7.7,28
47,2026-06-07T23:00,48.014458,-123.0343,10.2,51
0,2026-06-06T00:00,48.011562,-119.12946,31.3,255
1,2026-06-06T01:00,48.011562,-119.12946,26.0,267
2,2026-06-06T02:00,48.011562,-119.12946,24.6,264
3,2026-06-06T03:00,48.011562,-119.12946,23.7,261
4,2026-06-06T04:00,48.011562,-119.12946,21.3,265
5,2026-06-06T05:00,48.011562,-119.12946,17.5,284
6,2026-06-06T06:00,48.011562,-119.12946,13.5,295
7,2026-06-06T07:00,48.011562,-119.12946,11.8,297
8,2026-06-06T08:00,48.011562,-119.12946,12.2,294
9,2026-06-06T09:00,48.011562,-119.12946,9.7,270
10,2026-06-06T10:00,48.011562,-119.12946,9.7,270
11,2026-06-06T11:00,48.011562,-119.12946,11.3,263
12,2026-06-06T12:00,48.011562,-119.12946,11.9,267
13,2026-06-06T13:00,48.011562,-119.12946,11.3,253
14,2026-06-06T14:00,48.011562,-119.12946,13.7,243
15,2026-06-06T15:00,48.011562,-119.12946,16.1,260
16,2026-06-06T16:00,48.011562,-119.12946,19.1,258
17,2026-06-06T17:00,48.011562,-119.12946,19.7,246
18,2026-06-06T18:00,48.011562,-119.12946,21.9,256
19,2026-06-06T19:00,48.011562,-119.12946,28.1,254
20,2026-06-06T20:00,48.011562,-119.12946,30.8,249
21,2026-06-06T21:00,48.011562,-119.12946,34.0,246
22,2026-06-06T22:00,48.011562,-119.12946,22.3,280
23,2026-06-06T23:00,48.011562,-119.12946,27.1,266
24,2026-06-07T00:00,48.011562,-119.12946,26.3,320
25,2026-06-07T01:00,48.011562,-119.12946,18.8,290
26,2026-06-07T02:00,48.011562,-119.12946,20.6,275
27,2026-06-07T03:00,48.011562,-119.12946,22.3,269
28,2026-06-07T04:00,48.011562,-119.12946,21.0,301
29,2026-06-07T05:00,48.011562,-119.12946,10.0,283
30,2026-06-07T06:00,48.011562,-119.12946,15.7,302
31,2026-06-07T07:00,48.011562,-119.12946,15.1,310
32,2026-06-07T08:00,48.011562,-119.12946,15.3,297
33,2026-06-07T09:00,48.011562,-119.12946,14.6,286
34,2026-06-07T10:00,48.011562,-119.12946,14.0,293
35,2026-06-07T11:00,48.011562,-119.12946,13.4,275
36,2026-06-07T12:00,48.011562,-119.12946,14.0,271
37,2026-06-07T13:00,48.011562,-119.12946,13.7,268
38,2026-06-07T14:00,48.011562,-119.12946,15.1,270
39,2026-06-07T15:00,48.011562,-119.12946,15.3,279
40,2026-06-07T16:00,48.011562,-119.12946,15.6,293
41,2026-06-07T17:00,48.011562,-119.12946,13.0,289
42,2026-06-07T18:00,48.011562,-119.12946,12.4,278
43,2026-06-07T19:00,48.011562,-119.12946,15.3,261
44,2026-06-07T20:00,48.011562,-119.12946,16.7,237
45,2026-06-07T21:00,48.011562,-119.12946,20.8,208
46,2026-06-07T22:00,48.011562,-119.12946,27.6,195
47,2026-06-07T23:00,48.011562,-119.12946,28.3,206
0,2026-06-06T00:00,47.997242,-115.30144,18.4,264
1,2026-06-06T01:00,47.997242,-115.30144,16.2,271
2,2026-06-06T02:00,47.997242,-115.30144,15.6,278
3,2026-06-06T03:00,47.997242,-115.30144,7.7,259
4,2026-06-06T04:00,47.997242,-115.30144,8.8,189
5,2026-06-06T05:00,47.997242,-115.30144,10.5,184
6,2026-06-06T06:00,47.997242,-115.30144,10.1,180
7,2026-06-06T07:00,47.997242,-115.30144,10.4,178
8,2026-06-06T08:00,47.997242,-115.30144,9.4,182
9,2026-06-06T09:00,47.997242,-115.30144,10.2,188
10,2026-06-06T10:00,47.997242,-115.30144,9.0,196
11,2026-06-06T11:00,47.997242,-115.30144,6.6,209
12,2026-06-06T12:00,47.997242,-115.30144,7.2,198
13,2026-06-06T13:00,47.997242,-115.30144,6.3,211
14,2026-06-06T14:00,47.997242,-115.30144,4.1,232
15,2026-06-06T15:00,47.997242,-115.30144,10.0,255
16,2026-06-06T16:00,47.997242,-115.30144,15.0,259
17,2026-06-06T17:00,47.997242,-115.30144,14.9,262
18,2026-06-06T18:00,47.997242,-115.30144,17.3,270
19,2026-06-06T19:00,47.997242,-115.30144,19.5,266
20,2026-06-06T20:00,47.997242,-115.30144,20.7,263
21,2026-06-06T21:00,47.997242,-115.30144,21.7,259
22,2026-06-06T22:00,47.997242,-115.30144,15.5,245
23,2026-06-06T23:00,47.997242,-115.30144,18.1,247
24,2026-06-07T00:00,47.997242,-115.30144,17.1,242
25,2026-06-07T01:00,47.997242,-115.30144,18.9,256
26,2026-06-07T02:00,47.997242,-115.30144,18.6,255
27,2026-06-07T03:00,47.997242,-115.30144,15.1,271
28,2026-06-07T04:00,47.997242,-115.30144,14.6,260
29,2026-06-07T05:00,47.997242,-115.30144,6.2,170
30,2026-06-07T06:00,47.997242,-115.30144,1.1,72
31,2026-06-07T07:00,47.997242,-115.30144,7.1,240
32,2026-06-07T08:00,47.997242,-115.30144,9.7,195
33,2026-06-07T09:00,47.997242,-115.30144,11.0,203
34,2026-06-07T10:00,47.997242,-115.30144,9.7,202
35,2026-06-07T11:00,47.997242,-115.30144,11.3,207
36,2026-06-07T12:00,47.997242,-115.30144,19.5,231
37,2026-06-07T13:00,47.997242,-115.30144,13.6,238
38,2026-06-07T14:00,47.997242,-115.30144,15.6,251
39,2026-06-07T15:00,47.997242,-115.30144,17.4,257
40,2026-06-07T16:00,47.997242,-115.30144,18.8,265
41,2026-06-07T17:00,47.997242,-115.30144,21.0,254
42,2026-06-07T18:00,47.997242,-115.30144,21.9,261
43,2026-06-07T19:00,47.997242,-115.30144,22.6,262
44,2026-06-07T20:00,47.997242,-115.30144,23.2,263
45,2026-06-07T21:00,47.997242,-115.30144,23.3,262
46,2026-06-07T22:00,47.997242,-115.30144,21.4,262
47,2026-06-07T23:00,47.997242,-115.30144,19.2,262
0,2026-06-06T00:00,47.98973,-111.4273,28.9,256
1,2026-06-06T01:00,47.98973,-111.4273,20.5,288
2,2026-06-06T02:00,47.98973,-111.4273,12.2,346
3,2026-06-06T03:00,47.98973,-111.4273,1.8,323
4,2026-06-06T04:00,47.98973,-111.4273,17.8,312
5,2026-06-06T05:00,47.98973,-111.4273,17.6,316
6,2026-06-06T06:00,47.98973,-111.4273,17.4,347
7,2026-06-06T07:00,47.98973,-111.4273,10.1,17
8,2026-06-06T08:00,47.98973,-111.4273,9.6,20
9,2026-06-06T09:00,47.98973,-111.4273,11.5,20
10,2026-06-06T10:00,47.98973,-111.4273,5.8,30
11,2026-06-06T11:00,47.98973,-111.4273,6.8,360
12,2026-06-06T12:00,47.98973,-111.4273,10.5,41
13,2026-06-06T13:00,47.98973,-111.4273,11.3,63
14,2026-06-06T14:00,47.98973,-111.4273,14.4,87
15,2026-06-06T15:00,47.98973,-111.4273,15.0,79
16,2026-06-06T16:00,47.98973,-111.4273,15.1,78
17,2026-06-06T17:00,47.98973,-111.4273,14.0,72
18,2026-06-06T18:00,47.98973,-111.4273,16.9,79
19,2026-06-06T19:00,47.98973,-111.4273,17.0,84
20,2026-06-06T20:00,47.98973,-111.4273,14.5,83
21,2026-06-06T21:00,47.98973,-111.4273,11.4,77
22,2026-06-06T22:00,47.98973,-111.4273,6.1,360
23,2026-06-06T23:00,47.98973,-111.4273,6.4,297
24,2026-06-07T00:00,47.98973,-111.4273,27.5,316
25,2026-06-07T01:00,47.98973,-111.4273,24.7,314
26,2026-06-07T02:00,47.98973,-111.4273,29.0,325
27,2026-06-07T03:00,47.98973,-111.4273,22.7,337
28,2026-06-07T04:00,47.98973,-111.4273,33.0,331
29,2026-06-07T05:00,47.98973,-111.4273,27.9,333
30,2026-06-07T06:00,47.98973,-111.4273,22.5,333
31,2026-06-07T07:00,47.98973,-111.4273,18.6,338
32,2026-06-07T08:00,47.98973,-111.4273,17.3,337
33,2026-06-07T09:00,47.98973,-111.4273,17.1,332
34,2026-06-07T10:00,47.98973,-111.4273,13.6,323
35,2026-06-07T11:00,47.98973,-111.4273,9.8,287
36,2026-06-07T12:00,47.98973,-111.4273,4.3,270
37,2026-06-07T13:00,47.98973,-111.4273,12.4,262
38,2026-06-07T14:00,47.98973,-111.4273,20.0,277
39,2026-06-07T15:00,47.98973,-111.4273,23.7,256
40,2026-06-07T16:00,47.98973,-111.4273,25.4,252
41,2026-06-07T17:00,47.98973,-111.4273,28.1,261
42,2026-06-07T18:00,47.98973,-111.4273,32.8,269
43,2026-06-07T19:00,47.98973,-111.4273,36.0,269
44,2026-06-07T20:00,47.98973,-111.4273,33.8,269
45,2026-06-07T21:00,47.98973,-111.4273,36.1,275
46,2026-06-07T22:00,47.98973,-111.4273,29.2,268
